id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_qb_config_manager,quickbooks.config.manager,model_quickbooks_config,group_qb_manager,1,1,1,1
access_qb_sync_log_user,quickbooks.sync.log.user,model_quickbooks_sync_log,group_qb_user,1,0,0,0
access_qb_sync_log_manager,quickbooks.sync.log.manager,model_quickbooks_sync_log,group_qb_manager,1,1,1,1
access_qb_sync_queue_user,quickbooks.sync.queue.user,model_quickbooks_sync_queue,group_qb_user,1,0,0,0
access_qb_sync_queue_manager,quickbooks.sync.queue.manager,model_quickbooks_sync_queue,group_qb_manager,1,1,1,1
access_qb_field_mapping_manager,quickbooks.field.mapping.manager,model_quickbooks_field_mapping,group_qb_manager,1,1,1,1
access_qb_field_mapping_user,quickbooks.field.mapping.user,model_quickbooks_field_mapping,group_qb_user,1,0,0,0
access_qb_data_probe_manager,quickbooks.data.probe.manager,model_quickbooks_data_probe,group_qb_manager,1,1,1,1
access_qb_data_probe_user,quickbooks.data.probe.user,model_quickbooks_data_probe,group_qb_user,1,0,0,0
access_qb_balance_variance_manager,qb.balance.variance.manager,model_qb_balance_variance,group_qb_manager,1,1,1,1
access_qb_balance_variance_user,qb.balance.variance.user,model_qb_balance_variance,group_qb_user,1,0,0,0
access_qb_migration_run_manager,quickbooks.migration.run.manager,model_quickbooks_migration_run,group_qb_manager,1,1,1,1
access_qb_migration_run_user,quickbooks.migration.run.user,model_quickbooks_migration_run,group_qb_user,1,0,0,0
access_qb_migration_run_step_manager,quickbooks.migration.run.step.manager,model_quickbooks_migration_run_step,group_qb_manager,1,1,1,1
access_qb_migration_run_step_user,quickbooks.migration.run.step.user,model_quickbooks_migration_run_step,group_qb_user,1,0,0,0
access_qb_coverage_matrix_manager,quickbooks.coverage.matrix.manager,model_quickbooks_coverage_matrix,group_qb_manager,1,1,1,1
access_qb_coverage_matrix_user,quickbooks.coverage.matrix.user,model_quickbooks_coverage_matrix,group_qb_user,1,0,0,0
access_qb_dashboard_manager,quickbooks.dashboard.manager,model_quickbooks_dashboard,group_qb_manager,1,0,0,0
access_qb_dashboard_user,quickbooks.dashboard.user,model_quickbooks_dashboard,group_qb_user,1,0,0,0
access_qb_setup_wizard,quickbooks.setup.wizard,model_quickbooks_setup_wizard,group_qb_manager,1,1,1,1
access_qb_sync_wizard,quickbooks.sync.wizard,model_quickbooks_sync_wizard,group_qb_manager,1,1,1,1
access_qb_migration_wizard,quickbooks.migration.wizard,model_quickbooks_migration_wizard,group_qb_manager,1,1,1,1
access_qb_post_opening_balances_wizard,qb.post.opening.balances.wizard,model_qb_post_opening_balances_wizard,group_qb_manager,1,1,1,1
